Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-06-02 01:16:13,78.58,72.95,75.88,71.15
2026-06-02 01:21:16,78.46,72.84,75.88,70.93
2026-06-02 01:26:19,78.46,72.72,75.65,70.7
2026-06-02 01:31:22,78.46,72.61,75.65,70.7
2026-06-02 01:36:25,78.46,72.61,75.54,70.47
2026-06-02 01:41:29,78.46,72.5,75.43,70.36
2026-06-02 01:46:32,78.35,72.28,75.54,70.25
2026-06-02 01:51:35,78.35,72.05,75.2,70.14
2026-06-02 01:56:38,78.35,71.94,74.97,70.14
2026-06-02 02:01:41,78.35,71.83,74.86,70.14
2026-06-02 02:06:45,78.24,71.71,74.97,70.14
2026-06-02 02:11:48,78.24,71.71,74.97,69.91
2026-06-02 02:16:51,78.24,71.6,74.97,69.91
2026-06-02 02:21:54,78.24,71.49,75.09,69.8
2026-06-02 02:26:58,78.12,71.38,74.86,69.91
2026-06-02 02:32:01,78.12,71.38,74.97,69.69
2026-06-02 02:37:04,78.12,71.26,74.75,69.58
2026-06-02 02:42:07,78.12,71.15,74.41,69.58
2026-06-02 02:47:10,78.12,71.15,74.41,69.46
2026-06-02 02:52:14,78.01,71.04,74.41,69.46
2026-06-02 02:57:17,78.01,70.93,74.53,69.24
2026-06-02 03:02:20,78.01,70.93,74.41,69.35
2026-06-02 03:07:23,78.01,70.93,74.3,69.24
2026-06-02 03:12:27,78.01,70.81,74.41,69.12
2026-06-02 03:17:30,77.9,70.81,74.3,69.12
2026-06-02 03:22:33,77.9,70.7,74.41,69.12
2026-06-02 03:27:36,77.9,70.59,74.41,69.24
2026-06-02 03:32:39,77.9,70.59,74.19,69.35
2026-06-02 03:37:43,77.79,70.59,74.08,69.24
2026-06-02 03:42:46,77.79,70.59,73.85,69.24
2026-06-02 03:47:49,77.79,70.7,74.08,69.01
2026-06-02 03:52:52,77.79,70.7,74.19,69.01
2026-06-02 03:57:55,77.79,70.7,73.96,69.01
2026-06-02 04:02:59,77.68,70.59,74.19,69.01
2026-06-02 04:08:02,77.68,70.59,74.19,69.01
2026-06-02 04:13:05,77.68,70.36,73.96,69.01
2026-06-02 04:18:08,77.68,70.25,73.85,69.24
2026-06-02 04:23:12,77.56,70.25,73.85,69.12
2026-06-02 04:28:15,77.56,70.36,73.96,69.12
2026-06-02 04:33:18,77.56,70.36,73.96,69.12
2026-06-02 04:38:21,77.56,70.36,73.85,69.01
2026-06-02 04:43:25,77.56,70.47,73.4,68.79
2026-06-02 04:48:28,77.45,70.47,73.29,68.68
2026-06-02 04:53:31,77.45,70.47,73.4,68.68
2026-06-02 04:58:34,77.45,70.36,73.51,68.56
2026-06-02 05:03:38,77.45,70.25,73.51,68.45
2026-06-02 05:08:41,77.45,70.14,73.74,68.45
2026-06-02 05:13:44,77.45,70.03,73.62,68.34
2026-06-02 05:18:47,77.34,69.8,73.4,68.45
2026-06-02 05:23:50,77.34,69.8,73.4,68.34
2026-06-02 05:28:54,77.34,69.8,73.51,68.45
2026-06-02 05:33:57,77.34,69.69,73.29,68.45
2026-06-02 05:39:00,77.22,69.69,73.4,68.68
2026-06-02 05:44:03,77.22,69.69,73.29,68.34
2026-06-02 05:49:07,77.22,69.69,73.06,68.11
2026-06-02 05:54:10,77.22,69.58,72.84,68.34
2026-06-02 05:59:13,77.22,69.46,73.18,68.45
2026-06-02 06:04:16,77.11,69.58,73.18,68.34
2026-06-02 06:09:19,77.11,69.58,72.84,68.34
2026-06-02 06:14:23,77.11,69.46,72.84,68.22
2026-06-02 06:19:26,77.11,69.35,72.95,68.22
2026-06-02 06:24:29,77.11,69.35,72.84,68.11
2026-06-02 06:29:32,77.0,69.24,72.84,68.34
2026-06-02 06:34:36,77.0,69.35,72.72,68.45
2026-06-02 06:39:39,77.0,69.35,72.84,68.34
2026-06-02 06:44:42,77.0,69.58,72.84,68.34
2026-06-02 06:49:45,77.0,69.69,73.06,68.68
2026-06-02 06:54:49,76.89,70.03,73.4,69.24
2026-06-02 06:59:52,76.89,70.47,73.62,70.25
2026-06-02 07:04:55,76.89,71.04,73.74,70.59
2026-06-02 07:09:58,76.89,71.49,73.96,70.93
2026-06-02 07:15:02,76.89,71.94,74.3,71.26
2026-06-02 07:20:05,76.78,72.39,74.3,71.6
2026-06-02 07:25:08,76.78,72.72,74.41,72.28
2026-06-02 07:30:11,76.78,73.18,74.75,73.18
2026-06-02 07:35:15,76.78,73.74,74.75,73.51
2026-06-02 07:40:18,76.78,74.08,74.75,73.4
2026-06-02 07:45:21,76.78,74.19,74.64,73.4
2026-06-02 07:50:24,76.78,74.3,74.75,73.51
2026-06-02 07:55:27,76.78,74.41,74.86,73.85
2026-06-02 08:00:31,76.66,74.41,74.86,74.08
2026-06-02 08:05:34,76.66,74.53,74.86,74.3
2026-06-02 08:10:37,76.66,74.75,75.09,74.53
2026-06-02 08:15:40,76.78,74.86,74.97,74.86
2026-06-02 08:20:44,76.66,74.97,74.75,75.2
2026-06-02 08:25:47,76.66,75.09,74.86,75.54
2026-06-02 08:30:50,76.66,75.43,74.97,76.44
2026-06-02 08:35:53,76.66,76.21,75.09,77.34
2026-06-02 08:40:56,76.66,77.45,75.54,78.58
2026-06-02 08:46:00,76.66,79.03,76.21,79.25
2026-06-02 08:51:03,76.66,80.71,76.44,80.04
2026-06-02 08:56:06,76.66,82.06,76.89,80.6
2026-06-02 09:01:09,76.66,83.53,77.11,81.39
2026-06-02 09:06:13,76.66,84.76,77.0,81.5
2026-06-02 09:11:16,76.66,85.89,77.68,81.05
2026-06-02 09:16:19,76.66,86.79,77.79,81.84
2026-06-02 09:21:22,76.66,87.35,77.34,82.85
2026-06-02 09:26:25,76.66,88.25,77.9,82.4
2026-06-02 09:31:29,76.66,88.7,77.79,82.18
2026-06-02 09:36:32,76.66,89.15,77.56,83.19
2026-06-02 09:41:35,76.66,89.6,77.45,83.3
2026-06-02 09:46:38,76.66,89.94,77.68,82.96
2026-06-02 09:51:42,76.66,90.16,77.34,83.3
2026-06-02 09:56:45,76.78,90.5,77.79,83.75
2026-06-02 10:01:48,76.66,91.18,78.46,84.54
2026-06-02 10:06:51,76.78,91.85,78.46,85.33
2026-06-02 10:11:54,76.66,92.3,78.24,84.65
2026-06-02 10:16:58,76.78,92.53,78.35,84.65
2026-06-02 10:22:01,76.78,92.75,78.8,84.88
2026-06-02 10:27:04,76.78,93.09,79.14,84.65
2026-06-02 10:32:07,76.78,93.31,79.59,84.76
2026-06-02 10:37:11,76.78,93.65,79.59,85.33
2026-06-02 10:42:14,76.78,93.88,79.25,85.44
2026-06-02 10:47:17,76.78,94.1,79.25,85.1
2026-06-02 10:52:20,76.89,94.33,79.47,86.45
2026-06-02 10:57:23,76.89,94.55,80.04,85.89
2026-06-02 11:02:27,76.89,94.66,80.15,86.45
2026-06-02 11:07:30,76.89,95.11,80.04,86.68
2026-06-02 11:12:33,76.89,95.56,80.26,87.12
2026-06-02 11:17:36,76.89,96.01,80.26,88.03
2026-06-02 11:22:39,77.0,96.46,80.6,87.8
2026-06-02 11:27:43,77.0,96.91,81.05,88.47
2026-06-02 11:32:46,77.0,97.36,81.16,88.7
2026-06-02 11:37:49,77.0,97.7,81.28,88.14
2026-06-02 11:42:52,77.0,98.04,81.5,89.26
2026-06-02 11:47:56,77.11,98.38,81.84,89.15
2026-06-02 11:52:59,77.11,97.36,82.06,88.93
2026-06-02 11:58:02,77.11,93.43,82.51,89.71
2026-06-02 12:03:05,77.11,94.1,82.85,88.14
2026-06-02 12:08:08,77.11,95.45,82.62,87.24
2026-06-02 12:13:12,77.22,95.9,82.29,85.78
2026-06-02 12:18:15,77.22,95.9,82.29,86.22
2026-06-02 12:23:18,77.22,96.24,82.29,87.58
2026-06-02 12:28:21,77.22,96.35,82.18,86.34
2026-06-02 12:33:25,77.22,96.46,82.18,86.9
2026-06-02 12:38:28,77.34,96.69,82.18,87.58
2026-06-02 12:43:31,77.34,97.03,82.4,87.01
2026-06-02 12:48:34,77.34,97.48,82.51,88.59
2026-06-02 12:53:37,77.34,98.04,82.85,88.59
2026-06-02 12:58:41,77.34,98.6,82.85,87.58
2026-06-02 13:03:44,77.45,98.38,82.4,85.55
2026-06-02 13:08:47,77.45,97.7,82.06,86.11
2026-06-02 13:13:50,77.45,97.36,82.51,87.12
2026-06-02 13:18:54,77.45,97.48,83.19,87.58
2026-06-02 13:23:57,77.45,98.15,83.64,88.93
2026-06-02 13:29:00,77.56,99.28,84.09,90.05
2026-06-02 13:34:03,77.56,97.25,84.09,89.04
2026-06-02 13:39:06,77.56,93.31,84.31,88.14
2026-06-02 13:44:10,77.56,94.21,85.21,87.8
2026-06-02 13:49:13,77.56,96.12,85.78,89.49
2026-06-02 13:54:16,77.68,98.15,86.0,87.69
2026-06-02 13:59:19,77.68,97.03,86.34,90.61
2026-06-02 14:04:23,77.68,95.0,86.79,90.72
2026-06-02 14:09:26,77.79,96.35,87.46,90.16
2026-06-02 14:14:29,77.79,96.01,87.35,90.61
2026-06-02 14:19:32,77.79,94.21,87.46,90.16
2026-06-02 14:24:35,77.79,95.56,87.46,90.61
2026-06-02 14:29:39,77.9,97.59,87.58,91.06
2026-06-02 14:34:42,77.9,96.58,87.46,90.61
2026-06-02 14:39:45,77.9,94.66,87.12,91.85
2026-06-02 14:44:48,78.01,96.12,87.35,91.85
2026-06-02 14:49:51,78.01,95.79,87.8,91.51
2026-06-02 14:54:55,78.12,94.55,87.69,92.08
2026-06-02 14:59:58,78.12,96.35,88.59,92.3
2026-06-02 15:05:01,78.12,95.45,88.7,91.74
2026-06-02 15:10:04,78.24,94.44,88.14,91.62
2026-06-02 15:15:08,78.24,95.9,88.47,91.51
2026-06-02 15:20:11,78.24,97.81,89.38,91.85
2026-06-02 15:25:14,78.35,96.35,89.38,91.85
2026-06-02 15:30:17,78.35,95.34,89.26,92.64
2026-06-02 15:35:21,78.46,97.03,90.16,91.29
2026-06-02 15:40:24,78.46,96.01,89.71,93.43
2026-06-02 15:45:27,78.46,95.22,89.49,92.86
2026-06-02 15:50:30,78.58,97.03,89.15,92.97
2026-06-02 15:55:33,78.58,95.68,89.49,92.53
2026-06-02 16:00:37,78.69,95.11,89.15,93.43
2026-06-02 16:05:40,78.69,97.03,88.81,93.09
2026-06-02 16:10:43,78.69,99.28,88.81,94.44
2026-06-02 16:15:46,78.8,97.03,89.04,93.76
2026-06-02 16:20:50,78.8,96.46,88.93,94.89
2026-06-02 16:25:53,78.91,98.26,88.93,93.99
2026-06-02 16:30:56,78.91,96.35,89.26,94.33
2026-06-02 16:35:59,78.91,95.9,89.15,93.99
2026-06-02 16:41:02,79.03,97.36,88.14,91.62
2026-06-02 16:46:06,79.03,98.26,86.9,89.94
2026-06-02 16:51:09,79.03,98.26,86.22,88.81
2026-06-02 16:56:12,79.14,98.04,85.55,88.81
2026-06-02 17:01:15,79.14,97.48,85.1,88.03
2026-06-02 17:06:19,79.14,97.25,85.66,90.16
2026-06-02 17:11:22,79.25,97.92,86.34,93.65
2026-06-02 17:16:25,79.25,94.33,86.56,92.08
2026-06-02 17:21:28,79.25,93.88,86.68,91.4
2026-06-02 17:26:31,79.25,95.11,86.68,91.06
2026-06-02 17:31:35,79.25,96.69,86.9,93.65
2026-06-02 17:36:38,79.36,98.26,88.14,94.33
2026-06-02 17:41:41,79.36,99.84,88.36,96.24
2026-06-02 17:46:44,79.36,96.12,88.03,94.89
2026-06-02 17:51:48,79.36,95.79,87.46,92.3
2026-06-02 17:56:51,79.36,96.69,86.45,89.6
2026-06-02 18:01:54,79.47,97.03,86.22,89.71
2026-06-02 18:06:57,79.47,97.14,85.78,88.93
2026-06-02 18:12:00,79.47,97.03,85.1,87.24
2026-06-02 18:17:04,79.47,96.46,84.65,87.01
2026-06-02 18:22:07,79.47,95.79,84.2,86.68
2026-06-02 18:27:10,79.59,95.0,83.97,85.66
2026-06-02 18:32:13,79.59,94.21,83.53,85.44
2026-06-02 18:37:17,79.59,93.43,83.53,85.78
2026-06-02 18:42:20,79.59,92.86,83.3,85.1
2026-06-02 18:47:23,79.59,92.3,83.3,85.33
2026-06-02 18:52:26,79.59,91.96,83.3,85.33
2026-06-02 18:57:29,79.59,91.62,83.19,84.99
2026-06-02 19:02:33,79.59,91.29,83.08,85.1
2026-06-02 19:07:36,79.59,91.06,82.96,85.21
2026-06-02 19:12:39,79.59,90.84,82.74,84.88
2026-06-02 19:17:42,79.59,90.5,82.51,83.86
2026-06-02 19:22:45,79.59,90.05,82.18,83.19
2026-06-02 19:27:49,79.59,89.38,82.06,82.85
2026-06-02 19:32:52,79.59,88.7,81.84,82.4
2026-06-02 19:37:55,79.59,88.14,81.84,82.4
2026-06-02 19:42:58,79.59,87.58,81.72,82.18
2026-06-02 19:48:02,79.59,86.9,80.83,81.95
2026-06-02 19:53:05,79.59,85.55,80.15,81.39
2026-06-02 19:58:08,79.59,84.54,79.81,80.71
2026-06-02 20:03:11,79.59,83.53,79.25,80.04
2026-06-02 20:08:14,79.59,82.85,79.25,79.47
2026-06-02 20:13:18,79.59,82.29,79.14,79.14
2026-06-02 20:18:21,79.47,81.84,79.03,78.8
2026-06-02 20:23:24,79.47,81.5,78.91,78.24
2026-06-02 20:28:27,79.47,80.94,78.24,78.35
2026-06-02 20:33:31,79.47,80.6,78.46,77.79
2026-06-02 20:38:34,79.47,80.26,78.46,77.22
2026-06-02 20:43:37,79.47,79.81,78.35,77.11
2026-06-02 20:48:40,79.47,79.36,78.24,76.78
2026-06-02 20:53:43,79.36,78.91,77.79,76.66
2026-06-02 20:58:47,79.36,78.58,77.79,76.33
2026-06-02 21:03:50,79.36,78.24,77.56,76.21
2026-06-02 21:08:53,79.36,77.9,77.11,76.44
2026-06-02 21:13:56,79.36,77.68,77.0,76.1
2026-06-02 21:19:00,79.25,77.45,77.11,75.99
2026-06-02 21:24:03,79.25,77.34,77.0,75.54
2026-06-02 21:29:06,79.25,77.11,77.0,74.97
2026-06-02 21:34:09,79.25,76.78,77.11,74.64
2026-06-02 21:39:13,79.25,76.44,77.0,74.3
2026-06-02 21:44:16,79.14,76.1,76.89,74.08
2026-06-02 21:49:19,79.14,75.88,76.78,73.96
2026-06-02 21:54:22,79.14,75.54,76.89,73.85
2026-06-02 21:59:25,79.14,75.31,76.78,73.62
2026-06-02 22:04:29,79.14,75.09,76.66,73.4
2026-06-02 22:09:32,79.03,74.86,76.55,73.18
2026-06-02 22:14:35,79.03,74.64,76.55,72.84
2026-06-02 22:19:38,79.03,74.41,76.33,72.39
2026-06-02 22:24:42,78.91,74.19,76.21,72.16
2026-06-02 22:29:45,78.91,73.85,76.21,71.94
2026-06-02 22:34:48,78.91,73.74,75.99,71.71
2026-06-02 22:39:51,78.91,73.62,75.88,71.49
2026-06-02 22:44:54,78.91,73.29,75.76,71.38
2026-06-02 22:49:58,78.8,73.06,75.54,71.15
2026-06-02 22:55:01,78.8,72.84,75.65,70.81
2026-06-02 23:00:04,78.8,72.61,75.65,70.59
2026-06-02 23:05:07,78.8,72.39,75.54,70.36
2026-06-02 23:10:11,78.69,72.05,75.54,70.25
2026-06-02 23:15:14,78.69,71.83,75.2,70.03
2026-06-02 23:20:17,78.69,71.71,75.2,69.91
2026-06-02 23:25:20,78.69,71.49,75.31,69.8
2026-06-02 23:30:23,78.58,71.38,75.09,69.69
2026-06-02 23:35:27,78.58,71.38,74.86,69.58
2026-06-02 23:40:30,78.58,71.38,74.97,69.46
2026-06-02 23:45:33,78.58,71.15,74.75,69.35
2026-06-02 23:50:36,78.46,70.93,74.86,69.35
2026-06-02 23:55:40,78.46,70.81,74.75,69.35
2026-06-03 00:00:43,78.46,70.7,74.53,69.24
2026-06-03 00:05:46,78.46,70.59,74.41,69.24
2026-06-03 00:10:49,78.35,70.47,74.3,69.12
2026-06-03 00:15:52,78.35,70.47,74.3,69.12
2026-06-03 00:20:56,78.35,70.59,74.19,69.01
2026-06-03 00:25:59,78.35,70.7,74.19,69.01
2026-06-03 00:31:02,78.24,70.59,74.41,68.9
2026-06-03 00:36:05,78.24,70.47,74.41,68.68
2026-06-03 00:41:09,78.24,70.36,74.41,68.56
2026-06-03 00:46:12,78.24,70.14,74.3,68.56
2026-06-03 00:51:15,78.12,70.03,73.96,68.45
2026-06-03 00:56:18,78.12,69.91,73.74,68.45
2026-06-03 01:01:21,78.12,69.8,73.62,68.79
2026-06-03 01:06:25,78.12,69.91,73.74,68.68
2026-06-03 01:11:28,78.12,69.8,73.85,68.45
2026-06-03 01:16:31,78.01,69.8,73.74,68.45
2026-06-03 01:21:34,78.01,69.69,73.96,68.34
2026-06-03 01:26:38,78.01,69.69,74.08,68.34
2026-06-03 01:31:41,77.9,69.69,73.96,68.34
2026-06-03 01:36:44,77.9,69.69,73.85,68.34
2026-06-03 01:41:47,77.9,69.8,73.74,68.22
2026-06-03 01:46:50,77.9,69.8,73.62,68.22
2026-06-03 01:51:54,77.9,69.8,73.62,68.11
2026-06-03 01:56:57,77.79,69.8,73.85,68.11
2026-06-03 02:02:00,77.79,69.8,73.85,68.0
2026-06-03 02:07:03,77.79,69.69,73.85,68.0
2026-06-03 02:12:07,77.79,69.69,73.51,67.89
2026-06-03 02:17:10,77.68,69.69,73.62,68.11
2026-06-03 02:22:13,77.68,69.8,73.74,68.22
2026-06-03 02:27:16,77.68,70.03,73.85,68.34
2026-06-03 02:32:19,77.56,70.03,73.85,68.45
2026-06-03 02:37:23,77.56,70.14,73.85,68.45
2026-06-03 02:42:26,77.56,70.25,73.96,68.56
2026-06-03 02:47:29,77.56,70.36,74.19,68.79
2026-06-03 02:52:32,77.56,70.47,74.41,69.01
2026-06-03 02:57:35,77.56,70.59,74.3,69.24
2026-06-03 03:02:39,77.45,70.7,74.19,69.24
2026-06-03 03:07:42,77.45,70.7,74.19,69.12
2026-06-03 03:12:45,77.45,70.59,74.08,68.9
2026-06-03 03:17:48,77.45,70.47,73.96,68.79
2026-06-03 03:22:52,77.45,70.36,73.96,68.68
2026-06-03 03:27:55,77.34,70.25,73.85,68.79
2026-06-03 03:32:58,77.34,70.25,73.62,68.45
2026-06-03 03:38:01,77.34,70.25,73.62,68.34
2026-06-03 03:43:04,77.34,70.14,73.62,68.22
2026-06-03 03:48:08,77.22,69.91,73.62,68.11
2026-06-03 03:53:11,77.34,69.8,73.51,68.11
2026-06-03 03:58:14,77.22,69.69,73.4,68.0
2026-06-03 04:03:17,77.22,69.69,73.4,68.11
2026-06-03 04:08:21,77.22,69.69,73.51,68.34
2026-06-03 04:13:24,77.22,69.8,73.4,68.34
2026-06-03 04:18:27,77.22,69.91,73.51,68.22
2026-06-03 04:23:30,77.11,70.14,73.29,68.22
2026-06-03 04:28:33,77.11,70.14,73.4,68.11
2026-06-03 04:33:37,77.11,70.25,73.18,68.0
2026-06-03 04:38:40,77.11,70.25,73.18,67.78
2026-06-03 04:43:43,77.11,70.14,73.18,67.78
2026-06-03 04:48:46,77.11,70.03,73.06,67.55
2026-06-03 04:53:49,77.0,70.03,72.95,67.44
2026-06-03 04:58:53,77.0,69.8,72.5,67.55
2026-06-03 05:03:56,77.0,69.58,72.39,67.44
2026-06-03 05:08:59,77.0,69.35,72.28,67.44
2026-06-03 05:14:02,77.0,69.24,72.28,67.55
2026-06-03 05:19:06,76.89,69.35,72.61,67.66
2026-06-03 05:24:09,76.89,69.46,72.95,67.78
2026-06-03 05:29:12,76.89,69.69,73.18,67.89
2026-06-03 05:34:15,76.89,69.91,73.29,68.0
2026-06-03 05:39:19,76.89,70.03,73.29,67.89
2026-06-03 05:44:22,76.78,70.14,73.29,68.0
2026-06-03 05:49:25,76.78,70.14,73.29,67.89
2026-06-03 05:54:28,76.78,70.25,73.18,67.89
2026-06-03 05:59:31,76.78,70.14,73.06,67.78
2026-06-03 06:04:35,76.78,70.03,73.06,67.66
2026-06-03 06:09:38,76.78,69.91,73.06,67.78
2026-06-03 06:14:41,76.66,69.8,73.29,67.89
2026-06-03 06:19:44,76.66,69.69,73.06,68.11
2026-06-03 06:24:48,76.66,69.69,73.29,68.22
2026-06-03 06:29:51,76.66,69.8,73.29,68.45
2026-06-03 06:34:54,76.66,69.91,73.4,68.56
2026-06-03 06:39:57,76.66,70.03,73.51,68.68
2026-06-03 06:45:00,76.66,70.14,73.51,68.68
2026-06-03 06:50:04,76.55,70.25,73.4,68.79
2026-06-03 06:55:07,76.55,70.36,73.51,69.01
2026-06-03 07:00:10,76.55,70.47,73.62,69.24
2026-06-03 07:05:13,76.55,70.7,73.62,69.58
2026-06-03 07:10:17,76.55,70.93,73.85,70.03
2026-06-03 07:15:20,76.55,71.15,74.08,70.47
2026-06-03 07:20:23,76.55,71.6,74.19,71.15
2026-06-03 07:25:26,76.55,72.05,74.08,71.38
2026-06-03 07:30:30,76.44,72.5,74.19,71.94
2026-06-03 07:35:33,76.44,72.95,74.41,72.39
2026-06-03 07:40:36,76.44,73.4,74.64,72.72
2026-06-03 07:45:39,76.44,73.85,74.75,72.95
2026-06-03 07:50:42,76.44,74.19,74.86,73.18
2026-06-03 07:55:46,76.44,74.53,74.97,73.06
2026-06-03 08:00:49,76.44,74.75,75.2,73.29
2026-06-03 08:05:52,76.44,74.97,75.09,73.51
2026-06-03 08:10:55,76.44,75.2,74.97,73.85
2026-06-03 08:15:59,76.44,75.31,75.09,73.74
2026-06-03 08:21:02,76.44,75.43,74.97,73.51
2026-06-03 08:26:05,76.44,75.54,75.2,73.62
2026-06-03 08:31:08,76.44,75.76,75.43,74.3
2026-06-03 08:36:11,76.44,76.1,75.54,74.41
2026-06-03 08:41:15,76.44,76.44,75.2,74.53
2026-06-03 08:46:18,76.44,77.0,75.65,75.54
2026-06-03 08:51:21,76.44,77.68,76.21,76.44
2026-06-03 08:56:24,76.44,78.58,76.44,77.11
2026-06-03 09:01:28,76.44,79.59,76.55,77.45
2026-06-03 09:06:31,76.44,80.6,76.78,78.69
2026-06-03 09:11:34,76.44,81.72,77.11,78.69
2026-06-03 09:16:37,76.44,82.62,77.11,79.59
2026-06-03 09:21:40,76.44,84.09,77.22,79.93
2026-06-03 09:26:44,76.44,85.33,77.34,81.05
2026-06-03 09:31:47,76.44,86.34,77.34,80.04
2026-06-03 09:36:50,76.44,86.68,77.34,78.91
2026-06-03 09:41:53,76.44,85.89,77.0,77.56
2026-06-03 09:46:57,76.44,85.33,76.89,77.9
2026-06-03 09:52:00,76.44,85.1,77.22,78.35
2026-06-03 09:57:03,76.44,84.99,77.11,78.24
2026-06-03 10:02:06,76.44,84.54,77.22,77.68
2026-06-03 10:07:09,76.44,84.2,77.11,77.68
2026-06-03 10:12:13,76.55,83.64,76.78,77.45
2026-06-03 10:17:16,76.44,83.41,76.78,77.79
2026-06-03 10:22:19,76.44,83.53,77.0,78.46
2026-06-03 10:27:22,76.55,83.86,77.11,78.69
2026-06-03 10:32:26,76.55,83.97,77.34,79.03
2026-06-03 10:37:29,76.55,84.43,77.34,79.93
2026-06-03 10:42:32,76.55,84.76,77.9,79.25
2026-06-03 10:47:35,76.55,84.88,77.9,79.7
2026-06-03 10:52:38,76.55,85.66,78.12,80.94
2026-06-03 10:57:42,76.55,86.34,78.24,81.05
2026-06-03 11:02:45,76.55,86.68,78.35,80.26
2026-06-03 11:07:48,76.55,87.12,78.35,81.05
2026-06-03 11:12:51,76.55,87.69,78.69,80.71
2026-06-03 11:17:54,76.55,88.03,78.69,80.71
2026-06-03 11:22:58,76.66,88.81,79.14,82.96
2026-06-03 11:28:01,76.66,89.6,79.25,83.19
2026-06-03 11:33:04,76.66,90.5,79.36,84.09
2026-06-03 11:38:07,76.66,91.4,80.04,84.09
2026-06-03 11:43:11,76.66,92.19,80.38,82.85
2026-06-03 11:48:14,76.66,92.97,80.83,84.65
2026-06-03 11:53:17,76.66,93.54,80.71,82.96
2026-06-03 11:58:20,76.66,93.99,80.6,83.53
2026-06-03 12:03:23,76.66,94.1,80.38,83.64
2026-06-03 12:08:27,76.78,93.99,80.04,82.85
2026-06-03 12:13:30,76.78,93.54,79.81,82.4
2026-06-03 12:18:33,76.78,92.97,79.81,82.85
2026-06-03 12:23:36,76.78,92.75,80.26,84.43
2026-06-03 12:28:40,76.78,93.09,81.16,83.64
2026-06-03 12:33:43,76.78,92.97,81.39,84.2
2026-06-03 12:38:46,76.89,93.43,81.28,84.43
2026-06-03 12:43:49,76.89,94.21,81.28,84.09
2026-06-03 12:48:53,76.89,95.22,82.18,86.0
2026-06-03 12:53:56,76.89,95.79,82.62,85.55
2026-06-03 12:58:59,77.0,96.12,82.18,84.43
2026-06-03 13:04:02,77.0,96.01,82.85,84.88
2026-06-03 13:09:05,77.0,95.79,82.85,84.65
2026-06-03 13:14:09,77.0,96.24,82.74,85.55
2026-06-03 13:19:12,77.0,96.91,82.74,86.22
2026-06-03 13:24:15,77.11,96.58,83.19,84.65
2026-06-03 13:29:18,77.11,96.24,83.3,84.54
2026-06-03 13:34:21,77.11,96.46,82.85,86.11
2026-06-03 13:39:25,77.11,96.69,82.96,85.44
2026-06-03 13:44:28,77.11,96.8,83.53,85.89
2026-06-03 13:49:31,77.22,97.48,85.33,88.36
2026-06-03 13:54:34,77.22,97.25,84.88,85.1
2026-06-03 13:59:38,77.22,97.36,83.53,84.76
2026-06-03 14:04:41,77.34,97.14,82.85,85.1
2026-06-03 14:09:44,77.34,96.58,82.51,84.99
2026-06-03 14:14:47,77.34,96.01,82.06,84.31
2026-06-03 14:19:51,77.34,95.22,82.62,84.99
2026-06-03 14:24:54,77.45,94.66,83.86,85.55
2026-06-03 14:29:57,77.45,95.11,84.2,87.12
2026-06-03 14:35:00,77.45,95.22,84.99,85.89
2026-06-03 14:40:03,77.45,96.12,86.0,88.14
2026-06-03 14:45:07,77.45,97.59,86.9,88.7
2026-06-03 14:50:10,77.56,98.6,86.22,88.7
2026-06-03 14:55:13,77.56,95.56,87.12,89.49
2026-06-03 15:00:16,77.56,93.54,87.35,89.49
2026-06-03 15:05:20,77.56,95.0,88.25,89.49
2026-06-03 15:10:23,77.68,96.91,88.36,89.49
2026-06-03 15:15:26,77.68,94.78,87.58,89.94
2026-06-03 15:20:29,77.68,93.65,88.25,89.6
2026-06-03 15:25:32,77.68,95.56,88.93,89.6
2026-06-03 15:30:36,77.79,94.1,88.93,89.71
2026-06-03 15:35:39,77.79,93.09,88.7,90.72
2026-06-03 15:40:42,77.79,95.11,88.25,89.71
2026-06-03 15:45:45,77.9,96.8,88.25,89.6
2026-06-03 15:50:48,77.9,98.6,88.25,92.19
2026-06-03 15:55:52,78.01,95.68,88.47,90.39
2026-06-03 16:00:55,78.01,94.66,87.91,89.38
2026-06-03 16:05:58,78.01,95.79,88.36,89.83
2026-06-03 16:11:01,78.01,97.03,89.49,88.36
2026-06-03 16:16:05,78.12,97.81,87.91,87.12
2026-06-03 16:21:08,78.24,97.59,86.22,87.01
2026-06-03 16:26:11,78.24,97.7,86.56,90.16
2026-06-03 16:31:14,78.24,98.38,86.45,89.15
2026-06-03 16:36:17,78.35,99.28,87.12,90.72
2026-06-03 16:41:21,78.35,95.22,88.03,90.72
2026-06-03 16:46:24,78.35,94.66,88.36,90.16
2026-06-03 16:51:27,78.46,96.35,87.46,91.51
2026-06-03 16:56:30,78.46,98.38,87.46,91.4
2026-06-03 17:01:34,78.46,94.55,87.8,91.62
2026-06-03 17:06:37,78.46,94.33,88.14,91.29
2026-06-03 17:11:40,78.58,95.68,88.47,88.25
2026-06-03 17:16:43,78.58,96.46,86.45,87.12
2026-06-03 17:21:46,78.69,96.8,85.78,90.5
2026-06-03 17:26:50,78.69,97.03,86.34,90.95
2026-06-03 17:31:53,78.69,97.7,86.45,91.51
2026-06-03 17:36:56,78.69,98.6,86.56,93.43
2026-06-03 17:41:59,78.8,99.16,86.68,94.55
