2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/31, 16:27:25, 105.6F, Fan: ON
2026/05/31, 16:32:25, 105.6F, Fan: ON
2026/05/31, 16:37:25, 106.3F, Fan: ON
2026/05/31, 16:42:25, 105.6F, Fan: ON
2026/05/31, 16:47:25, 108.1F, Fan: ON
2026/05/31, 16:52:25, 106.3F, Fan: ON
2026/05/31, 16:57:25, 103.8F, Fan: OFF
2026/05/31, 17:02:25, 113.4F, Fan: OFF
2026/05/31, 17:07:25, 110.8F, Fan: OFF
2026/05/31, 17:12:25, 116.1F, Fan: ON
2026/05/31, 17:17:25, 107.2F, Fan: ON
2026/05/31, 17:22:25, 104.7F, Fan: OFF
2026/05/31, 17:27:25, 109.0F, Fan: OFF
2026/05/31, 17:32:25, 113.4F, Fan: OFF
2026/05/31, 17:37:25, 112.6F, Fan: OFF
2026/05/31, 17:40:42, 115.2F, Fan: ON
2026/05/31, 17:45:55, 103.8F, Fan: OFF
2026/05/31, 17:50:55, 108.1F, Fan: OFF
2026/05/31, 17:55:55, 112.6F, Fan: OFF
2026/05/31, 18:00:55, 111.7F, Fan: OFF
2026/05/31, 18:05:55, 115.2F, Fan: ON
2026/05/31, 18:10:55, 102.9F, Fan: OFF
2026/05/31, 18:15:55, 109.0F, Fan: OFF
2026/05/31, 18:20:55, 111.7F, Fan: OFF
2026/05/31, 18:25:55, 112.6F, Fan: OFF
2026/05/31, 18:30:55, 115.2F, Fan: ON
2026/05/31, 18:35:55, 103.8F, Fan: OFF
2026/05/31, 18:40:55, 110.8F, Fan: OFF
2026/05/31, 18:45:55, 110.8F, Fan: OFF
2026/05/31, 18:50:55, 110.8F, Fan: OFF
2026/05/31, 18:55:55, 111.7F, Fan: OFF
2026/05/31, 19:00:55, 109.9F, Fan: OFF
2026/05/31, 19:05:55, 110.8F, Fan: OFF
2026/05/31, 19:10:55, 110.8F, Fan: OFF
2026/05/31, 19:15:55, 109.0F, Fan: OFF
2026/05/31, 19:20:55, 110.8F, Fan: OFF
2026/05/31, 19:25:55, 110.8F, Fan: OFF
2026/05/31, 19:30:55, 111.7F, Fan: OFF
2026/05/31, 19:35:55, 109.9F, Fan: OFF
2026/05/31, 19:40:55, 107.2F, Fan: OFF
2026/05/31, 19:45:55, 103.8F, Fan: OFF
2026/05/31, 19:50:55, 102.0F, Fan: OFF
2026/05/31, 19:55:55, 99.3F, Fan: OFF
2026/05/31, 20:00:55, 100.2F, Fan: OFF
2026/05/31, 20:05:55, 96.8F, Fan: OFF
2026/05/31, 20:10:55, 95.9F, Fan: OFF
2026/05/31, 20:15:55, 95.0F, Fan: OFF
2026/05/31, 20:20:55, 94.1F, Fan: OFF
2026/05/31, 20:25:55, 93.2F, Fan: OFF
2026/05/31, 20:30:55, 91.6F, Fan: OFF
2026/05/31, 20:35:55, 91.6F, Fan: OFF
2026/05/31, 20:40:55, 92.5F, Fan: OFF
2026/05/31, 20:45:55, 92.5F, Fan: OFF
2026/05/31, 20:50:55, 90.7F, Fan: OFF
2026/05/31, 20:55:55, 90.7F, Fan: OFF
2026/05/31, 21:00:55, 88.0F, Fan: OFF
2026/05/31, 21:05:55, 88.0F, Fan: OFF
2026/05/31, 21:10:55, 90.7F, Fan: OFF
2026/05/31, 21:15:55, 87.1F, Fan: OFF
2026/05/31, 21:20:55, 87.1F, Fan: OFF
2026/05/31, 21:25:55, 87.1F, Fan: OFF
2026/05/31, 21:30:55, 85.5F, Fan: OFF
2026/05/31, 21:35:55, 87.1F, Fan: OFF
2026/05/31, 21:40:55, 88.9F, Fan: OFF
2026/05/31, 21:45:55, 86.2F, Fan: OFF
2026/05/31, 21:50:55, 85.5F, Fan: OFF
2026/05/31, 21:55:55, 87.1F, Fan: OFF
2026/05/31, 22:00:55, 84.6F, Fan: OFF
2026/05/31, 22:05:55, 88.0F, Fan: OFF
2026/05/31, 22:10:55, 88.0F, Fan: OFF
2026/05/31, 22:15:55, 88.0F, Fan: OFF
2026/05/31, 22:20:55, 86.2F, Fan: OFF
2026/05/31, 22:25:55, 88.0F, Fan: OFF
2026/05/31, 22:30:55, 88.0F, Fan: OFF
2026/05/31, 22:35:55, 86.2F, Fan: OFF
2026/05/31, 22:40:55, 86.2F, Fan: OFF
2026/05/31, 22:45:55, 85.5F, Fan: OFF
2026/05/31, 22:50:55, 86.2F, Fan: OFF
2026/05/31, 22:55:55, 85.5F, Fan: OFF
2026/05/31, 23:00:55, 86.2F, Fan: OFF
2026/05/31, 23:05:55, 86.2F, Fan: OFF
2026/05/31, 23:10:55, 85.5F, Fan: OFF
2026/05/31, 23:15:55, 83.7F, Fan: OFF
2026/05/31, 23:20:55, 86.2F, Fan: OFF
2026/05/31, 23:25:55, 87.1F, Fan: OFF
2026/05/31, 23:30:55, 86.2F, Fan: OFF
2026/05/31, 23:35:55, 83.7F, Fan: OFF
2026/05/31, 23:40:55, 83.7F, Fan: OFF
2026/05/31, 23:45:55, 84.6F, Fan: OFF
2026/05/31, 23:50:55, 84.6F, Fan: OFF
2026/05/31, 23:55:55, 84.6F, Fan: OFF
2026/06/01, 00:00:55, 85.5F, Fan: OFF
2026/06/01, 00:05:55, 85.5F, Fan: OFF
2026/06/01, 00:10:55, 82.8F, Fan: OFF
2026/06/01, 00:15:55, 84.6F, Fan: OFF
2026/06/01, 00:20:55, 83.7F, Fan: OFF
2026/06/01, 00:25:55, 86.2F, Fan: OFF
2026/06/01, 00:30:55, 85.5F, Fan: OFF
2026/06/01, 00:35:55, 84.6F, Fan: OFF
2026/06/01, 00:40:55, 84.6F, Fan: OFF
2026/06/01, 00:45:55, 86.2F, Fan: OFF
2026/06/01, 00:50:55, 84.6F, Fan: OFF
2026/06/01, 00:55:55, 86.2F, Fan: OFF
2026/06/01, 01:00:55, 86.2F, Fan: OFF
2026/06/01, 01:05:55, 85.5F, Fan: OFF
2026/06/01, 01:10:55, 87.1F, Fan: OFF
2026/06/01, 01:15:55, 85.5F, Fan: OFF
2026/06/01, 01:20:55, 84.6F, Fan: OFF
2026/06/01, 01:25:55, 87.1F, Fan: OFF
2026/06/01, 01:30:55, 85.5F, Fan: OFF
2026/06/01, 01:35:55, 84.6F, Fan: OFF
2026/06/01, 01:40:55, 86.2F, Fan: OFF
2026/06/01, 01:45:55, 85.5F, Fan: OFF
2026/06/01, 01:50:55, 87.1F, Fan: OFF
2026/06/01, 01:55:55, 85.5F, Fan: OFF
2026/06/01, 02:00:55, 85.5F, Fan: OFF
2026/06/01, 02:05:55, 88.0F, Fan: OFF
2026/06/01, 02:10:55, 88.0F, Fan: OFF
2026/06/01, 02:15:55, 85.5F, Fan: OFF
2026/06/01, 02:20:55, 86.2F, Fan: OFF
2026/06/01, 02:25:55, 85.5F, Fan: OFF
2026/06/01, 02:30:55, 84.6F, Fan: OFF
2026/06/01, 02:35:55, 85.5F, Fan: OFF
2026/06/01, 02:40:55, 87.1F, Fan: OFF
2026/06/01, 02:45:55, 85.5F, Fan: OFF
2026/06/01, 02:50:55, 85.5F, Fan: OFF
2026/06/01, 02:55:55, 85.5F, Fan: OFF
2026/06/01, 03:00:55, 85.5F, Fan: OFF
2026/06/01, 03:05:55, 86.2F, Fan: OFF
2026/06/01, 03:10:55, 82.8F, Fan: OFF
2026/06/01, 03:15:55, 82.8F, Fan: OFF
2026/06/01, 03:20:55, 84.6F, Fan: OFF
2026/06/01, 03:25:55, 86.2F, Fan: OFF
2026/06/01, 03:30:55, 86.2F, Fan: OFF
2026/06/01, 03:35:55, 84.6F, Fan: OFF
2026/06/01, 03:40:55, 85.5F, Fan: OFF
2026/06/01, 03:45:55, 84.6F, Fan: OFF
2026/06/01, 03:50:55, 84.6F, Fan: OFF
2026/06/01, 03:55:55, 82.8F, Fan: OFF
2026/06/01, 04:00:55, 84.6F, Fan: OFF
2026/06/01, 04:05:55, 85.5F, Fan: OFF
2026/06/01, 04:10:55, 86.2F, Fan: OFF
2026/06/01, 04:15:55, 86.2F, Fan: OFF
2026/06/01, 04:20:55, 87.1F, Fan: OFF
2026/06/01, 04:25:55, 84.6F, Fan: OFF
2026/06/01, 04:30:55, 83.7F, Fan: OFF
2026/06/01, 04:35:55, 85.5F, Fan: OFF
2026/06/01, 04:40:55, 85.5F, Fan: OFF
2026/06/01, 04:45:55, 83.7F, Fan: OFF
2026/06/01, 04:50:55, 85.5F, Fan: OFF
2026/06/01, 04:55:55, 82.8F, Fan: OFF
2026/06/01, 05:00:55, 84.6F, Fan: OFF
2026/06/01, 05:05:55, 86.2F, Fan: OFF
2026/06/01, 05:10:55, 87.1F, Fan: OFF
2026/06/01, 05:15:55, 85.5F, Fan: OFF
2026/06/01, 05:20:55, 84.6F, Fan: OFF
2026/06/01, 05:25:55, 86.2F, Fan: OFF
2026/06/01, 05:30:55, 85.5F, Fan: OFF
2026/06/01, 05:35:55, 85.5F, Fan: OFF
2026/06/01, 05:40:55, 82.8F, Fan: OFF
2026/06/01, 05:45:55, 83.7F, Fan: OFF
2026/06/01, 05:50:55, 82.8F, Fan: OFF
2026/06/01, 05:55:55, 81.9F, Fan: OFF
2026/06/01, 06:00:55, 82.8F, Fan: OFF
2026/06/01, 06:05:55, 83.7F, Fan: OFF
2026/06/01, 06:10:55, 81.9F, Fan: OFF
2026/06/01, 06:15:55, 83.7F, Fan: OFF
2026/06/01, 06:20:55, 83.7F, Fan: OFF
2026/06/01, 06:25:55, 82.8F, Fan: OFF
2026/06/01, 06:30:55, 82.8F, Fan: OFF
2026/06/01, 06:35:55, 84.6F, Fan: OFF
2026/06/01, 06:40:55, 81.9F, Fan: OFF
2026/06/01, 06:45:55, 83.7F, Fan: OFF
2026/06/01, 06:50:55, 81.9F, Fan: OFF
2026/06/01, 06:55:56, 81.9F, Fan: OFF
2026/06/01, 07:00:56, 81.9F, Fan: OFF
2026/06/01, 07:05:56, 82.8F, Fan: OFF
2026/06/01, 07:10:56, 82.8F, Fan: OFF
2026/06/01, 07:15:56, 84.6F, Fan: OFF
2026/06/01, 07:20:56, 82.8F, Fan: OFF
2026/06/01, 07:25:56, 81.0F, Fan: OFF
2026/06/01, 07:30:56, 84.6F, Fan: OFF
2026/06/01, 07:35:56, 84.6F, Fan: OFF
2026/06/01, 07:40:56, 84.6F, Fan: OFF
2026/06/01, 07:45:56, 87.1F, Fan: OFF
2026/06/01, 07:50:56, 87.1F, Fan: OFF
2026/06/01, 07:55:56, 87.1F, Fan: OFF
2026/06/01, 08:00:56, 86.2F, Fan: OFF
2026/06/01, 08:05:56, 88.9F, Fan: OFF
2026/06/01, 08:10:56, 88.9F, Fan: OFF
2026/06/01, 08:15:56, 88.0F, Fan: OFF
2026/06/01, 08:20:56, 88.9F, Fan: OFF
2026/06/01, 08:25:56, 87.1F, Fan: OFF
2026/06/01, 08:30:56, 94.1F, Fan: OFF
2026/06/01, 08:35:56, 93.2F, Fan: OFF
2026/06/01, 08:40:56, 94.1F, Fan: OFF
2026/06/01, 08:45:56, 97.7F, Fan: OFF
2026/06/01, 08:50:56, 98.6F, Fan: OFF
2026/06/01, 08:55:56, 100.2F, Fan: OFF
2026/06/01, 09:00:56, 103.8F, Fan: OFF
2026/06/01, 09:05:56, 101.1F, Fan: OFF
2026/06/01, 09:10:56, 98.6F, Fan: OFF
2026/06/01, 09:15:56, 100.2F, Fan: OFF
2026/06/01, 09:20:56, 100.2F, Fan: OFF
2026/06/01, 09:25:56, 97.7F, Fan: OFF
2026/06/01, 09:30:56, 100.2F, Fan: OFF
2026/06/01, 09:35:56, 103.8F, Fan: OFF
2026/06/01, 09:40:56, 106.3F, Fan: OFF
2026/06/01, 09:45:56, 107.2F, Fan: OFF
2026/06/01, 09:50:56, 108.1F, Fan: OFF
2026/06/01, 09:55:56, 105.6F, Fan: OFF
2026/06/01, 10:00:56, 107.2F, Fan: OFF
2026/06/01, 10:05:56, 107.2F, Fan: OFF
2026/06/01, 10:10:56, 104.7F, Fan: OFF
2026/06/01, 10:15:56, 105.6F, Fan: OFF
2026/06/01, 10:20:56, 106.3F, Fan: OFF
2026/06/01, 10:25:56, 106.3F, Fan: OFF
2026/06/01, 10:30:56, 106.3F, Fan: OFF
2026/06/01, 10:35:56, 103.8F, Fan: OFF
2026/06/01, 10:40:56, 106.3F, Fan: OFF
2026/06/01, 10:45:56, 104.7F, Fan: OFF
2026/06/01, 10:50:56, 107.2F, Fan: OFF
2026/06/01, 10:55:56, 104.7F, Fan: OFF
2026/06/01, 11:00:56, 106.3F, Fan: OFF
2026/06/01, 11:05:56, 105.6F, Fan: OFF
2026/06/01, 11:10:56, 107.2F, Fan: OFF
2026/06/01, 11:15:56, 106.3F, Fan: OFF
2026/06/01, 11:20:56, 109.0F, Fan: OFF
2026/06/01, 11:25:56, 109.9F, Fan: OFF
2026/06/01, 11:30:56, 107.2F, Fan: OFF
2026/06/01, 11:35:56, 109.0F, Fan: OFF
2026/06/01, 11:40:56, 110.8F, Fan: OFF
2026/06/01, 11:45:56, 109.9F, Fan: OFF
2026/06/01, 11:50:56, 111.7F, Fan: OFF
2026/06/01, 11:55:56, 111.7F, Fan: OFF
2026/06/01, 12:00:56, 109.9F, Fan: OFF
2026/06/01, 12:05:56, 111.7F, Fan: OFF
2026/06/01, 12:10:56, 109.9F, Fan: OFF
2026/06/01, 12:15:56, 111.7F, Fan: OFF
2026/06/01, 12:20:56, 112.6F, Fan: OFF
2026/06/01, 12:25:56, 113.4F, Fan: OFF
2026/06/01, 12:30:56, 113.4F, Fan: OFF
2026/06/01, 12:35:56, 109.9F, Fan: OFF
2026/06/01, 12:40:56, 111.7F, Fan: OFF
2026/06/01, 12:45:56, 112.6F, Fan: OFF
2026/06/01, 12:50:56, 115.2F, Fan: ON
2026/06/01, 12:55:56, 102.9F, Fan: OFF
2026/06/01, 13:00:56, 109.9F, Fan: OFF
2026/06/01, 13:05:56, 113.4F, Fan: OFF
2026/06/01, 13:10:56, 114.3F, Fan: OFF
2026/06/01, 13:15:56, 115.2F, Fan: ON
2026/06/01, 13:20:56, 103.8F, Fan: OFF
2026/06/01, 13:25:56, 111.7F, Fan: OFF
2026/06/01, 13:30:56, 117.0F, Fan: ON
2026/06/01, 13:35:56, 105.6F, Fan: ON
2026/06/01, 13:40:56, 104.7F, Fan: OFF
2026/06/01, 13:45:56, 113.4F, Fan: OFF
2026/06/01, 13:50:56, 112.6F, Fan: OFF
2026/06/01, 13:55:56, 116.1F, Fan: ON
2026/06/01, 14:00:56, 103.8F, Fan: OFF
2026/06/01, 14:05:56, 113.4F, Fan: OFF
2026/06/01, 14:10:56, 113.4F, Fan: OFF
2026/06/01, 14:15:56, 114.3F, Fan: OFF
2026/06/01, 14:20:56, 115.2F, Fan: ON
2026/06/01, 14:25:56, 106.3F, Fan: ON
2026/06/01, 14:30:56, 105.6F, Fan: ON
2026/06/01, 14:35:56, 102.9F, Fan: OFF
2026/06/01, 14:40:56, 110.8F, Fan: OFF
2026/06/01, 14:45:56, 116.1F, Fan: ON
2026/06/01, 14:50:56, 107.2F, Fan: ON
2026/06/01, 14:55:56, 106.3F, Fan: ON
2026/06/01, 15:00:56, 106.3F, Fan: ON
2026/06/01, 15:05:56, 106.3F, Fan: ON
2026/06/01, 15:10:56, 105.6F, Fan: ON
2026/06/01, 15:15:56, 103.8F, Fan: OFF
2026/06/01, 15:20:56, 113.4F, Fan: OFF
2026/06/01, 15:25:56, 116.1F, Fan: ON
2026/06/01, 15:30:56, 106.3F, Fan: ON
2026/06/01, 15:35:56, 104.7F, Fan: OFF
2026/06/01, 15:40:56, 112.6F, Fan: OFF
2026/06/01, 15:45:56, 116.1F, Fan: ON
2026/06/01, 15:50:56, 107.2F, Fan: ON
2026/06/01, 15:55:56, 105.6F, Fan: ON
2026/06/01, 16:00:56, 105.6F, Fan: ON
2026/06/01, 16:05:56, 107.2F, Fan: ON
2026/06/01, 16:10:56, 106.3F, Fan: ON
2026/06/01, 16:15:56, 103.8F, Fan: OFF
2026/06/01, 16:20:56, 113.4F, Fan: OFF
2026/06/01, 16:25:56, 116.1F, Fan: ON
2026/06/01, 16:30:56, 106.3F, Fan: ON
2026/06/01, 16:35:56, 106.3F, Fan: ON
2026/06/01, 16:40:56, 107.2F, Fan: ON
2026/06/01, 16:45:56, 104.7F, Fan: OFF
2026/06/01, 16:50:56, 112.6F, Fan: OFF
2026/06/01, 16:55:56, 116.1F, Fan: ON
2026/06/01, 17:00:56, 103.8F, Fan: OFF
2026/06/01, 17:05:56, 113.4F, Fan: OFF
2026/06/01, 17:10:56, 115.2F, Fan: ON
2026/06/01, 17:15:56, 105.6F, Fan: ON
2026/06/01, 17:20:56, 107.2F, Fan: ON
2026/06/01, 17:25:56, 107.2F, Fan: ON
2026/06/01, 17:30:56, 106.3F, Fan: ON
2026/06/01, 17:35:56, 105.6F, Fan: ON
2026/06/01, 17:40:56, 102.9F, Fan: OFF
2026/06/01, 17:45:56, 113.4F, Fan: OFF
2026/06/01, 17:50:56, 114.3F, Fan: OFF
2026/06/01, 17:55:56, 117.0F, Fan: ON
2026/06/01, 18:00:56, 105.6F, Fan: ON
2026/06/01, 18:05:56, 103.8F, Fan: OFF
2026/06/01, 18:10:56, 110.8F, Fan: OFF
2026/06/01, 18:15:56, 116.1F, Fan: ON
2026/06/01, 18:20:56, 103.8F, Fan: OFF
2026/06/01, 18:25:56, 111.7F, Fan: OFF
2026/06/01, 18:30:56, 114.3F, Fan: OFF
2026/06/01, 18:35:56, 115.2F, Fan: ON
2026/06/01, 18:40:56, 101.1F, Fan: OFF
2026/06/01, 18:45:56, 110.8F, Fan: OFF
2026/06/01, 18:50:56, 111.7F, Fan: OFF
2026/06/01, 18:55:56, 117.0F, Fan: ON
2026/06/01, 19:00:56, 100.2F, Fan: OFF
2026/06/01, 19:05:56, 109.0F, Fan: OFF
2026/06/01, 19:10:56, 111.7F, Fan: OFF
2026/06/01, 19:15:56, 111.7F, Fan: OFF
2026/06/01, 19:20:56, 111.7F, Fan: OFF
2026/06/01, 19:25:56, 111.7F, Fan: OFF
2026/06/01, 19:30:56, 110.8F, Fan: OFF
2026/06/01, 19:35:56, 109.9F, Fan: OFF
2026/06/01, 19:40:56, 109.0F, Fan: OFF
2026/06/01, 19:45:56, 106.3F, Fan: OFF
2026/06/01, 19:50:56, 103.8F, Fan: OFF
2026/06/01, 19:55:56, 100.2F, Fan: OFF
2026/06/01, 20:00:56, 99.3F, Fan: OFF
2026/06/01, 20:05:56, 100.2F, Fan: OFF
2026/06/01, 20:10:56, 97.7F, Fan: OFF
2026/06/01, 20:15:56, 95.0F, Fan: OFF
2026/06/01, 20:20:56, 95.0F, Fan: OFF
2026/06/01, 20:25:56, 94.1F, Fan: OFF
2026/06/01, 20:30:56, 92.5F, Fan: OFF
2026/06/01, 20:35:56, 92.5F, Fan: OFF
2026/06/01, 20:40:56, 94.1F, Fan: OFF
2026/06/01, 20:45:56, 90.7F, Fan: OFF
2026/06/01, 20:50:56, 88.9F, Fan: OFF
2026/06/01, 20:55:56, 89.8F, Fan: OFF
2026/06/01, 21:00:56, 88.9F, Fan: OFF
2026/06/01, 21:05:56, 89.8F, Fan: OFF
2026/06/01, 21:10:56, 89.8F, Fan: OFF
2026/06/01, 21:15:57, 88.0F, Fan: OFF
2026/06/01, 21:20:57, 88.9F, Fan: OFF
2026/06/01, 21:25:57, 88.0F, Fan: OFF
2026/06/01, 21:30:57, 87.1F, Fan: OFF
2026/06/01, 21:35:57, 88.0F, Fan: OFF
2026/06/01, 21:40:57, 87.1F, Fan: OFF
2026/06/01, 21:45:57, 86.2F, Fan: OFF
2026/06/01, 21:50:57, 88.0F, Fan: OFF
2026/06/01, 21:55:57, 87.1F, Fan: OFF
2026/06/01, 22:00:57, 88.0F, Fan: OFF
2026/06/01, 22:05:57, 85.5F, Fan: OFF
2026/06/01, 22:10:57, 84.6F, Fan: OFF
2026/06/01, 22:15:57, 85.5F, Fan: OFF
2026/06/01, 22:20:57, 84.6F, Fan: OFF
2026/06/01, 22:25:57, 83.7F, Fan: OFF
2026/06/01, 22:30:57, 84.6F, Fan: OFF
2026/06/01, 22:35:57, 84.6F, Fan: OFF
2026/06/01, 22:40:57, 84.6F, Fan: OFF
2026/06/01, 22:45:57, 85.5F, Fan: OFF
2026/06/01, 22:50:57, 83.7F, Fan: OFF
2026/06/01, 22:55:57, 86.2F, Fan: OFF
2026/06/01, 23:00:57, 86.2F, Fan: OFF
2026/06/01, 23:05:57, 85.5F, Fan: OFF
2026/06/01, 23:10:57, 84.6F, Fan: OFF
2026/06/01, 23:15:57, 85.5F, Fan: OFF
2026/06/01, 23:20:57, 83.7F, Fan: OFF
2026/06/01, 23:25:57, 85.5F, Fan: OFF
2026/06/01, 23:30:57, 85.5F, Fan: OFF
2026/06/01, 23:35:57, 85.5F, Fan: OFF
2026/06/01, 23:40:57, 84.6F, Fan: OFF
2026/06/01, 23:45:57, 82.8F, Fan: OFF
2026/06/01, 23:50:57, 84.6F, Fan: OFF
2026/06/01, 23:55:57, 83.7F, Fan: OFF
2026/06/02, 00:00:57, 83.7F, Fan: OFF
2026/06/02, 00:05:57, 83.7F, Fan: OFF
2026/06/02, 00:10:57, 85.5F, Fan: OFF
2026/06/02, 00:15:57, 83.7F, Fan: OFF
2026/06/02, 00:20:57, 83.7F, Fan: OFF
2026/06/02, 00:25:57, 82.8F, Fan: OFF
2026/06/02, 00:30:57, 83.7F, Fan: OFF
2026/06/02, 00:35:57, 81.9F, Fan: OFF
2026/06/02, 00:40:57, 84.6F, Fan: OFF
2026/06/02, 00:45:57, 82.8F, Fan: OFF
2026/06/02, 00:50:57, 82.8F, Fan: OFF
2026/06/02, 00:55:57, 83.7F, Fan: OFF
2026/06/02, 01:00:57, 83.7F, Fan: OFF
2026/06/02, 01:05:57, 83.7F, Fan: OFF
2026/06/02, 01:10:57, 84.6F, Fan: OFF
2026/06/02, 01:15:57, 83.7F, Fan: OFF
2026/06/02, 01:20:57, 84.6F, Fan: OFF
2026/06/02, 01:25:57, 81.9F, Fan: OFF
2026/06/02, 01:30:57, 84.6F, Fan: OFF
2026/06/02, 01:35:57, 84.6F, Fan: OFF
2026/06/02, 01:40:57, 85.5F, Fan: OFF
2026/06/02, 01:45:57, 83.7F, Fan: OFF
2026/06/02, 01:50:57, 81.9F, Fan: OFF
2026/06/02, 01:55:57, 84.6F, Fan: OFF
2026/06/02, 02:00:57, 81.0F, Fan: OFF
2026/06/02, 02:05:57, 81.9F, Fan: OFF
2026/06/02, 02:10:57, 83.7F, Fan: OFF
2026/06/02, 02:15:57, 82.8F, Fan: OFF
2026/06/02, 02:20:57, 82.8F, Fan: OFF
2026/06/02, 02:25:57, 82.8F, Fan: OFF
2026/06/02, 02:30:57, 81.9F, Fan: OFF
2026/06/02, 02:35:57, 81.9F, Fan: OFF
2026/06/02, 02:40:57, 81.9F, Fan: OFF
2026/06/02, 02:45:57, 82.8F, Fan: OFF
2026/06/02, 02:50:57, 81.0F, Fan: OFF
2026/06/02, 02:55:57, 84.6F, Fan: OFF
2026/06/02, 03:00:57, 81.9F, Fan: OFF
2026/06/02, 03:05:57, 84.6F, Fan: OFF
2026/06/02, 03:10:57, 81.9F, Fan: OFF
2026/06/02, 03:15:57, 81.9F, Fan: OFF
2026/06/02, 03:20:57, 81.9F, Fan: OFF
2026/06/02, 03:25:57, 81.9F, Fan: OFF
2026/06/02, 03:30:57, 81.0F, Fan: OFF
2026/06/02, 03:35:57, 81.9F, Fan: OFF
2026/06/02, 03:40:57, 81.0F, Fan: OFF
2026/06/02, 03:45:57, 81.9F, Fan: OFF
2026/06/02, 03:50:57, 82.8F, Fan: OFF
2026/06/02, 03:55:57, 81.0F, Fan: OFF
2026/06/02, 04:00:57, 83.7F, Fan: OFF
2026/06/02, 04:05:57, 80.1F, Fan: OFF
2026/06/02, 04:10:57, 83.7F, Fan: OFF
2026/06/02, 04:15:57, 81.0F, Fan: OFF
2026/06/02, 04:20:57, 81.9F, Fan: OFF
2026/06/02, 04:25:57, 81.9F, Fan: OFF
2026/06/02, 04:30:57, 81.0F, Fan: OFF
2026/06/02, 04:35:57, 81.9F, Fan: OFF
2026/06/02, 04:40:57, 81.9F, Fan: OFF
2026/06/02, 04:45:57, 83.7F, Fan: OFF
2026/06/02, 04:50:57, 81.0F, Fan: OFF
2026/06/02, 04:55:57, 81.0F, Fan: OFF
2026/06/02, 05:00:57, 80.1F, Fan: OFF
2026/06/02, 05:05:57, 81.0F, Fan: OFF
2026/06/02, 05:10:57, 81.0F, Fan: OFF
2026/06/02, 05:15:57, 81.0F, Fan: OFF
2026/06/02, 05:20:57, 81.0F, Fan: OFF
2026/06/02, 05:25:57, 78.4F, Fan: OFF
2026/06/02, 05:30:57, 81.0F, Fan: OFF
2026/06/02, 05:35:57, 81.9F, Fan: OFF
2026/06/02, 05:40:57, 82.8F, Fan: OFF
2026/06/02, 05:45:57, 81.9F, Fan: OFF
2026/06/02, 05:50:57, 81.9F, Fan: OFF
2026/06/02, 05:55:57, 81.0F, Fan: OFF
2026/06/02, 06:00:57, 81.9F, Fan: OFF
2026/06/02, 06:05:57, 81.9F, Fan: OFF
2026/06/02, 06:10:57, 81.0F, Fan: OFF
2026/06/02, 06:15:57, 81.9F, Fan: OFF
2026/06/02, 06:20:57, 80.1F, Fan: OFF
2026/06/02, 06:25:57, 80.1F, Fan: OFF
2026/06/02, 06:30:57, 80.1F, Fan: OFF
2026/06/02, 06:35:57, 81.9F, Fan: OFF
2026/06/02, 06:40:57, 81.0F, Fan: OFF
2026/06/02, 06:45:57, 81.0F, Fan: OFF
2026/06/02, 06:50:57, 81.9F, Fan: OFF
2026/06/02, 06:55:57, 81.9F, Fan: OFF
2026/06/02, 07:00:57, 83.7F, Fan: OFF
2026/06/02, 07:05:57, 82.8F, Fan: OFF
2026/06/02, 07:10:57, 83.7F, Fan: OFF
2026/06/02, 07:15:57, 85.5F, Fan: OFF
2026/06/02, 07:20:57, 85.5F, Fan: OFF
2026/06/02, 07:25:57, 86.2F, Fan: OFF
2026/06/02, 07:30:57, 86.2F, Fan: OFF
2026/06/02, 07:35:57, 86.2F, Fan: OFF
2026/06/02, 07:40:57, 85.5F, Fan: OFF
2026/06/02, 07:45:57, 84.6F, Fan: OFF
2026/06/02, 07:50:57, 85.5F, Fan: OFF
2026/06/02, 07:55:57, 86.2F, Fan: OFF
2026/06/02, 08:00:57, 85.5F, Fan: OFF
2026/06/02, 08:05:57, 86.2F, Fan: OFF
2026/06/02, 08:10:57, 85.5F, Fan: OFF
2026/06/02, 08:15:57, 87.1F, Fan: OFF
2026/06/02, 08:20:57, 86.2F, Fan: OFF
2026/06/02, 08:25:57, 87.1F, Fan: OFF
2026/06/02, 08:30:57, 89.8F, Fan: OFF
2026/06/02, 08:35:57, 91.6F, Fan: OFF
2026/06/02, 08:40:57, 93.2F, Fan: OFF
2026/06/02, 08:45:57, 98.6F, Fan: OFF
2026/06/02, 08:50:57, 98.6F, Fan: OFF
2026/06/02, 08:55:57, 102.0F, Fan: OFF
2026/06/02, 09:00:57, 104.7F, Fan: OFF
2026/06/02, 09:05:57, 104.7F, Fan: OFF
2026/06/02, 09:10:57, 105.6F, Fan: OFF
2026/06/02, 09:15:57, 105.6F, Fan: OFF
2026/06/02, 09:20:57, 106.3F, Fan: OFF
2026/06/02, 09:25:57, 107.2F, Fan: OFF
2026/06/02, 09:30:57, 106.3F, Fan: OFF
2026/06/02, 09:35:57, 107.2F, Fan: OFF
2026/06/02, 09:40:57, 105.6F, Fan: OFF
2026/06/02, 09:45:57, 106.3F, Fan: OFF
2026/06/02, 09:50:57, 107.2F, Fan: OFF
2026/06/02, 09:55:57, 108.1F, Fan: OFF
2026/06/02, 10:00:57, 109.9F, Fan: OFF
