2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/23, 11:24:01, 102.0F, Fan: OFF
2026/05/23, 11:29:01, 98.6F, Fan: OFF
2026/05/23, 11:34:01, 102.0F, Fan: OFF
2026/05/23, 11:39:01, 102.9F, Fan: OFF
2026/05/23, 11:44:01, 103.8F, Fan: OFF
2026/05/23, 11:49:01, 102.9F, Fan: OFF
2026/05/23, 11:54:01, 102.9F, Fan: OFF
2026/05/23, 11:59:01, 103.8F, Fan: OFF
2026/05/23, 12:04:01, 103.8F, Fan: OFF
2026/05/23, 12:09:01, 104.7F, Fan: OFF
2026/05/23, 12:14:01, 104.7F, Fan: OFF
2026/05/23, 12:19:01, 104.7F, Fan: OFF
2026/05/23, 12:24:01, 106.3F, Fan: OFF
2026/05/23, 12:29:01, 106.3F, Fan: OFF
2026/05/23, 12:34:01, 107.2F, Fan: OFF
2026/05/23, 12:39:01, 107.2F, Fan: OFF
2026/05/23, 12:44:01, 106.3F, Fan: OFF
2026/05/23, 12:49:01, 102.9F, Fan: OFF
2026/05/23, 12:54:01, 102.0F, Fan: OFF
2026/05/23, 12:59:01, 102.9F, Fan: OFF
2026/05/23, 13:04:01, 108.1F, Fan: OFF
2026/05/23, 13:09:01, 109.9F, Fan: OFF
2026/05/23, 13:14:01, 109.9F, Fan: OFF
2026/05/23, 13:19:01, 111.7F, Fan: OFF
2026/05/23, 13:24:01, 112.6F, Fan: OFF
2026/05/23, 13:29:01, 112.6F, Fan: OFF
2026/05/23, 13:34:01, 112.6F, Fan: OFF
2026/05/23, 13:39:01, 113.4F, Fan: OFF
2026/05/23, 13:44:01, 109.9F, Fan: OFF
2026/05/23, 13:49:01, 111.7F, Fan: OFF
2026/05/23, 13:54:01, 110.8F, Fan: OFF
2026/05/23, 13:59:01, 109.0F, Fan: OFF
2026/05/23, 14:04:01, 111.7F, Fan: OFF
2026/05/23, 14:09:01, 115.2F, Fan: OFF
2026/05/23, 14:14:01, 111.7F, Fan: OFF
2026/05/23, 14:19:01, 115.2F, Fan: OFF
2026/05/23, 14:24:01, 115.2F, Fan: OFF
2026/05/23, 14:29:01, 114.3F, Fan: OFF
2026/05/23, 14:34:01, 114.3F, Fan: OFF
2026/05/23, 14:39:01, 113.4F, Fan: OFF
2026/05/23, 14:44:01, 113.4F, Fan: OFF
2026/05/23, 14:49:01, 109.9F, Fan: OFF
2026/05/23, 14:54:01, 111.7F, Fan: OFF
2026/05/23, 14:59:01, 111.7F, Fan: OFF
2026/05/23, 15:04:01, 111.7F, Fan: OFF
2026/05/23, 15:09:01, 117.0F, Fan: OFF
2026/05/23, 15:14:01, 112.6F, Fan: OFF
2026/05/23, 15:19:01, 111.7F, Fan: OFF
2026/05/23, 15:24:01, 109.9F, Fan: OFF
2026/05/23, 15:29:01, 111.7F, Fan: OFF
2026/05/23, 15:34:01, 110.8F, Fan: OFF
2026/05/23, 15:39:01, 111.7F, Fan: OFF
2026/05/23, 15:44:01, 109.9F, Fan: OFF
2026/05/23, 15:49:01, 110.8F, Fan: OFF
2026/05/23, 15:54:01, 109.9F, Fan: OFF
2026/05/23, 15:59:01, 109.9F, Fan: OFF
2026/05/23, 16:04:01, 110.8F, Fan: OFF
2026/05/23, 16:09:01, 114.3F, Fan: OFF
2026/05/23, 16:14:01, 113.4F, Fan: OFF
2026/05/23, 16:16:58, 121.3F, Fan: ON
2026/05/23, 16:22:12, 97.7F, Fan: OFF
2026/05/23, 16:27:12, 108.1F, Fan: OFF
2026/05/23, 16:32:12, 109.9F, Fan: OFF
2026/05/23, 16:37:12, 110.8F, Fan: OFF
2026/05/23, 16:42:12, 114.3F, Fan: OFF
2026/05/23, 16:47:12, 114.3F, Fan: OFF
2026/05/23, 16:52:12, 111.7F, Fan: OFF
2026/05/23, 16:57:12, 113.4F, Fan: OFF
2026/05/23, 17:02:12, 114.3F, Fan: OFF
2026/05/23, 17:07:12, 109.9F, Fan: OFF
2026/05/23, 17:12:12, 111.7F, Fan: OFF
2026/05/23, 17:17:12, 111.7F, Fan: OFF
2026/05/23, 17:22:12, 109.9F, Fan: OFF
2026/05/23, 17:27:12, 112.6F, Fan: OFF
2026/05/23, 17:32:12, 110.8F, Fan: OFF
2026/05/23, 17:37:12, 114.3F, Fan: OFF
2026/05/23, 17:42:12, 113.4F, Fan: OFF
2026/05/23, 17:47:12, 113.4F, Fan: OFF
2026/05/23, 17:52:12, 113.4F, Fan: OFF
2026/05/23, 17:57:12, 114.3F, Fan: OFF
2026/05/23, 18:02:12, 113.4F, Fan: OFF
2026/05/23, 18:07:12, 117.9F, Fan: ON
2026/05/23, 18:12:12, 94.1F, Fan: OFF
2026/05/23, 18:17:12, 102.9F, Fan: OFF
2026/05/23, 18:22:12, 106.3F, Fan: OFF
2026/05/23, 18:27:12, 108.1F, Fan: OFF
2026/05/23, 18:32:12, 109.9F, Fan: OFF
2026/05/23, 18:37:12, 110.8F, Fan: OFF
2026/05/23, 18:42:12, 107.2F, Fan: OFF
2026/05/23, 18:47:12, 111.7F, Fan: OFF
2026/05/23, 18:52:12, 104.7F, Fan: OFF
2026/05/23, 18:57:12, 102.9F, Fan: OFF
2026/05/23, 19:02:12, 103.8F, Fan: OFF
2026/05/23, 19:07:12, 105.6F, Fan: OFF
2026/05/23, 19:12:12, 104.7F, Fan: OFF
2026/05/23, 19:17:12, 104.7F, Fan: OFF
2026/05/23, 19:22:12, 100.2F, Fan: OFF
2026/05/23, 19:27:12, 101.1F, Fan: OFF
2026/05/23, 19:32:12, 99.3F, Fan: OFF
2026/05/23, 19:37:12, 96.8F, Fan: OFF
2026/05/23, 19:42:12, 93.2F, Fan: OFF
2026/05/23, 19:47:12, 93.2F, Fan: OFF
2026/05/23, 19:52:12, 89.8F, Fan: OFF
2026/05/23, 19:57:12, 88.9F, Fan: OFF
2026/05/23, 20:02:12, 86.2F, Fan: OFF
2026/05/23, 20:07:12, 86.2F, Fan: OFF
2026/05/23, 20:12:12, 87.1F, Fan: OFF
2026/05/23, 20:17:12, 84.6F, Fan: OFF
2026/05/23, 20:22:12, 82.8F, Fan: OFF
2026/05/23, 20:27:12, 84.6F, Fan: OFF
2026/05/23, 20:32:12, 81.0F, Fan: OFF
2026/05/23, 20:37:12, 81.9F, Fan: OFF
2026/05/23, 20:42:12, 82.8F, Fan: OFF
2026/05/23, 20:47:12, 80.1F, Fan: OFF
2026/05/23, 20:52:12, 81.9F, Fan: OFF
2026/05/23, 20:57:12, 80.1F, Fan: OFF
2026/05/23, 21:02:12, 79.2F, Fan: OFF
2026/05/23, 21:07:12, 80.1F, Fan: OFF
2026/05/23, 21:12:12, 81.0F, Fan: OFF
2026/05/23, 21:17:12, 80.1F, Fan: OFF
2026/05/23, 21:22:12, 79.2F, Fan: OFF
2026/05/23, 21:27:12, 79.2F, Fan: OFF
2026/05/23, 21:32:12, 78.4F, Fan: OFF
2026/05/23, 21:37:12, 77.5F, Fan: OFF
2026/05/23, 21:42:12, 81.0F, Fan: OFF
2026/05/23, 21:47:12, 80.1F, Fan: OFF
2026/05/23, 21:52:12, 79.2F, Fan: OFF
2026/05/23, 21:57:12, 75.7F, Fan: OFF
2026/05/23, 22:02:12, 77.5F, Fan: OFF
2026/05/23, 22:07:12, 78.4F, Fan: OFF
2026/05/23, 22:12:12, 78.4F, Fan: OFF
2026/05/23, 22:17:12, 78.4F, Fan: OFF
2026/05/23, 22:22:12, 76.6F, Fan: OFF
2026/05/23, 22:27:12, 78.4F, Fan: OFF
2026/05/23, 22:32:12, 76.6F, Fan: OFF
2026/05/23, 22:37:12, 74.8F, Fan: OFF
2026/05/23, 22:42:12, 76.6F, Fan: OFF
2026/05/23, 22:47:12, 77.5F, Fan: OFF
2026/05/23, 22:52:12, 76.6F, Fan: OFF
2026/05/23, 22:57:12, 76.6F, Fan: OFF
2026/05/23, 23:02:12, 78.4F, Fan: OFF
2026/05/23, 23:07:12, 75.7F, Fan: OFF
2026/05/23, 23:12:12, 75.7F, Fan: OFF
2026/05/23, 23:17:12, 74.8F, Fan: OFF
2026/05/23, 23:22:12, 74.8F, Fan: OFF
2026/05/23, 23:27:12, 75.7F, Fan: OFF
2026/05/23, 23:32:12, 77.5F, Fan: OFF
2026/05/23, 23:37:12, 74.8F, Fan: OFF
2026/05/23, 23:42:12, 73.9F, Fan: OFF
2026/05/23, 23:47:12, 74.8F, Fan: OFF
2026/05/23, 23:52:12, 73.0F, Fan: OFF
2026/05/23, 23:57:12, 73.9F, Fan: OFF
2026/05/24, 00:02:12, 75.7F, Fan: OFF
2026/05/24, 00:07:12, 75.7F, Fan: OFF
2026/05/24, 00:12:12, 76.6F, Fan: OFF
2026/05/24, 00:17:12, 74.8F, Fan: OFF
2026/05/24, 00:22:12, 74.8F, Fan: OFF
2026/05/24, 00:27:12, 73.0F, Fan: OFF
2026/05/24, 00:32:12, 75.7F, Fan: OFF
2026/05/24, 00:37:12, 73.9F, Fan: OFF
2026/05/24, 00:42:12, 75.7F, Fan: OFF
2026/05/24, 00:47:12, 75.7F, Fan: OFF
2026/05/24, 00:52:12, 74.8F, Fan: OFF
2026/05/24, 00:57:12, 74.8F, Fan: OFF
2026/05/24, 01:02:12, 74.8F, Fan: OFF
2026/05/24, 01:07:12, 75.7F, Fan: OFF
2026/05/24, 01:12:12, 73.9F, Fan: OFF
2026/05/24, 01:17:12, 74.8F, Fan: OFF
2026/05/24, 01:22:12, 73.9F, Fan: OFF
2026/05/24, 01:27:12, 75.7F, Fan: OFF
2026/05/24, 01:32:12, 74.8F, Fan: OFF
2026/05/24, 01:37:12, 74.8F, Fan: OFF
2026/05/24, 01:42:12, 73.0F, Fan: OFF
2026/05/24, 01:47:12, 73.9F, Fan: OFF
2026/05/24, 01:52:12, 73.0F, Fan: OFF
2026/05/24, 01:57:12, 72.1F, Fan: OFF
2026/05/24, 02:02:12, 75.7F, Fan: OFF
2026/05/24, 02:07:12, 74.8F, Fan: OFF
2026/05/24, 02:12:12, 74.8F, Fan: OFF
2026/05/24, 02:17:12, 75.7F, Fan: OFF
2026/05/24, 02:22:12, 75.7F, Fan: OFF
2026/05/24, 02:27:12, 73.9F, Fan: OFF
2026/05/24, 02:32:12, 73.0F, Fan: OFF
2026/05/24, 02:37:12, 73.9F, Fan: OFF
2026/05/24, 02:42:12, 74.8F, Fan: OFF
2026/05/24, 02:47:12, 73.9F, Fan: OFF
2026/05/24, 02:52:12, 73.0F, Fan: OFF
2026/05/24, 02:57:12, 73.0F, Fan: OFF
2026/05/24, 03:02:12, 74.8F, Fan: OFF
2026/05/24, 03:07:12, 73.9F, Fan: OFF
2026/05/24, 03:12:12, 72.1F, Fan: OFF
2026/05/24, 03:17:12, 73.0F, Fan: OFF
2026/05/24, 03:22:12, 72.1F, Fan: OFF
2026/05/24, 03:27:12, 73.9F, Fan: OFF
2026/05/24, 03:32:12, 74.8F, Fan: OFF
2026/05/24, 03:37:13, 73.0F, Fan: OFF
2026/05/24, 03:42:13, 74.8F, Fan: OFF
2026/05/24, 03:47:13, 72.1F, Fan: OFF
2026/05/24, 03:52:13, 73.0F, Fan: OFF
2026/05/24, 03:57:13, 73.0F, Fan: OFF
2026/05/24, 04:02:13, 73.0F, Fan: OFF
2026/05/24, 04:07:13, 74.8F, Fan: OFF
2026/05/24, 04:12:13, 74.8F, Fan: OFF
2026/05/24, 04:17:13, 73.0F, Fan: OFF
2026/05/24, 04:22:13, 73.0F, Fan: OFF
2026/05/24, 04:27:13, 72.1F, Fan: OFF
2026/05/24, 04:32:13, 72.1F, Fan: OFF
2026/05/24, 04:37:13, 72.1F, Fan: OFF
2026/05/24, 04:42:13, 73.0F, Fan: OFF
2026/05/24, 04:47:13, 73.0F, Fan: OFF
2026/05/24, 04:52:13, 73.0F, Fan: OFF
2026/05/24, 04:57:13, 72.1F, Fan: OFF
2026/05/24, 05:02:13, 72.1F, Fan: OFF
2026/05/24, 05:07:13, 73.0F, Fan: OFF
2026/05/24, 05:12:13, 73.9F, Fan: OFF
2026/05/24, 05:17:13, 73.0F, Fan: OFF
2026/05/24, 05:22:13, 72.1F, Fan: OFF
2026/05/24, 05:27:13, 73.0F, Fan: OFF
2026/05/24, 05:32:13, 72.1F, Fan: OFF
2026/05/24, 05:37:13, 73.0F, Fan: OFF
2026/05/24, 05:42:13, 73.0F, Fan: OFF
2026/05/24, 05:47:13, 74.8F, Fan: OFF
2026/05/24, 05:52:13, 72.1F, Fan: OFF
2026/05/24, 05:57:13, 73.9F, Fan: OFF
2026/05/24, 06:02:13, 73.0F, Fan: OFF
2026/05/24, 06:07:13, 73.9F, Fan: OFF
2026/05/24, 06:12:13, 73.9F, Fan: OFF
2026/05/24, 06:17:13, 73.0F, Fan: OFF
2026/05/24, 06:22:13, 73.9F, Fan: OFF
2026/05/24, 06:27:13, 74.8F, Fan: OFF
2026/05/24, 06:32:13, 74.8F, Fan: OFF
2026/05/24, 06:37:13, 73.9F, Fan: OFF
2026/05/24, 06:42:13, 71.4F, Fan: OFF
2026/05/24, 06:47:13, 73.9F, Fan: OFF
2026/05/24, 06:52:13, 73.0F, Fan: OFF
2026/05/24, 06:57:13, 74.8F, Fan: OFF
2026/05/24, 07:02:13, 73.9F, Fan: OFF
2026/05/24, 07:07:13, 76.6F, Fan: OFF
2026/05/24, 07:12:13, 77.5F, Fan: OFF
2026/05/24, 07:17:13, 75.7F, Fan: OFF
2026/05/24, 07:22:13, 78.4F, Fan: OFF
2026/05/24, 07:27:13, 80.1F, Fan: OFF
2026/05/24, 07:32:13, 78.4F, Fan: OFF
2026/05/24, 07:37:13, 79.2F, Fan: OFF
2026/05/24, 07:42:13, 77.5F, Fan: OFF
2026/05/24, 07:47:13, 77.5F, Fan: OFF
2026/05/24, 07:52:13, 80.1F, Fan: OFF
2026/05/24, 07:57:13, 81.0F, Fan: OFF
2026/05/24, 08:02:13, 79.2F, Fan: OFF
2026/05/24, 08:07:13, 79.2F, Fan: OFF
2026/05/24, 08:12:13, 79.2F, Fan: OFF
2026/05/24, 08:17:13, 80.1F, Fan: OFF
2026/05/24, 08:22:13, 80.1F, Fan: OFF
2026/05/24, 08:27:13, 80.1F, Fan: OFF
2026/05/24, 08:32:13, 80.1F, Fan: OFF
2026/05/24, 08:37:13, 83.7F, Fan: OFF
2026/05/24, 08:42:13, 80.1F, Fan: OFF
2026/05/24, 08:47:13, 81.9F, Fan: OFF
2026/05/24, 08:52:13, 81.9F, Fan: OFF
2026/05/24, 08:57:13, 82.8F, Fan: OFF
2026/05/24, 09:02:13, 82.8F, Fan: OFF
2026/05/24, 09:07:13, 85.5F, Fan: OFF
2026/05/24, 09:12:13, 85.5F, Fan: OFF
2026/05/24, 09:17:13, 86.2F, Fan: OFF
2026/05/24, 09:22:13, 87.1F, Fan: OFF
2026/05/24, 09:27:13, 88.9F, Fan: OFF
2026/05/24, 09:32:13, 85.5F, Fan: OFF
2026/05/24, 09:37:13, 86.2F, Fan: OFF
2026/05/24, 09:42:13, 88.0F, Fan: OFF
2026/05/24, 09:47:13, 87.1F, Fan: OFF
2026/05/24, 09:52:13, 87.1F, Fan: OFF
2026/05/24, 09:57:13, 88.0F, Fan: OFF
2026/05/24, 10:02:13, 87.1F, Fan: OFF
2026/05/24, 10:07:13, 88.0F, Fan: OFF
2026/05/24, 10:12:13, 89.8F, Fan: OFF
2026/05/24, 10:17:13, 89.8F, Fan: OFF
2026/05/24, 10:22:13, 89.8F, Fan: OFF
2026/05/24, 10:27:13, 92.5F, Fan: OFF
2026/05/24, 10:32:13, 94.1F, Fan: OFF
2026/05/24, 10:37:13, 94.1F, Fan: OFF
2026/05/24, 10:42:13, 95.9F, Fan: OFF
2026/05/24, 10:47:13, 96.8F, Fan: OFF
2026/05/24, 10:52:13, 95.9F, Fan: OFF
2026/05/24, 10:57:13, 100.2F, Fan: OFF
2026/05/24, 11:02:13, 98.6F, Fan: OFF
2026/05/24, 11:07:13, 98.6F, Fan: OFF
2026/05/24, 11:12:13, 100.2F, Fan: OFF
2026/05/24, 11:17:13, 102.0F, Fan: OFF
2026/05/24, 11:22:13, 101.1F, Fan: OFF
2026/05/24, 11:27:13, 100.2F, Fan: OFF
2026/05/24, 11:32:13, 101.1F, Fan: OFF
2026/05/24, 11:37:13, 102.9F, Fan: OFF
2026/05/24, 11:42:13, 104.7F, Fan: OFF
2026/05/24, 11:47:13, 102.0F, Fan: OFF
2026/05/24, 11:52:13, 102.9F, Fan: OFF
2026/05/24, 11:57:13, 101.1F, Fan: OFF
2026/05/24, 12:02:13, 104.7F, Fan: OFF
2026/05/24, 12:07:13, 105.6F, Fan: OFF
2026/05/24, 12:12:13, 106.3F, Fan: OFF
2026/05/24, 12:17:13, 103.8F, Fan: OFF
2026/05/24, 12:22:13, 105.6F, Fan: OFF
2026/05/24, 12:27:13, 108.1F, Fan: OFF
2026/05/24, 12:32:13, 109.0F, Fan: OFF
2026/05/24, 12:37:13, 109.9F, Fan: OFF
2026/05/24, 12:42:13, 109.9F, Fan: OFF
2026/05/24, 12:47:13, 109.0F, Fan: OFF
2026/05/24, 12:52:13, 110.8F, Fan: OFF
2026/05/24, 12:57:13, 109.9F, Fan: OFF
2026/05/24, 13:02:13, 110.8F, Fan: OFF
2026/05/24, 13:07:13, 109.9F, Fan: OFF
2026/05/24, 13:12:13, 109.0F, Fan: OFF
2026/05/24, 13:17:13, 112.6F, Fan: OFF
2026/05/24, 13:22:13, 110.8F, Fan: OFF
2026/05/24, 13:27:13, 110.8F, Fan: OFF
2026/05/24, 13:32:13, 111.7F, Fan: OFF
2026/05/24, 13:37:13, 109.9F, Fan: OFF
2026/05/24, 13:42:13, 109.9F, Fan: OFF
2026/05/24, 13:47:13, 110.8F, Fan: OFF
2026/05/24, 13:52:13, 112.6F, Fan: OFF
2026/05/24, 13:57:13, 116.1F, Fan: ON
2026/05/24, 14:02:13, 99.3F, Fan: OFF
2026/05/24, 14:07:13, 106.3F, Fan: OFF
2026/05/24, 14:12:13, 107.2F, Fan: OFF
2026/05/24, 14:17:13, 112.6F, Fan: OFF
2026/05/24, 14:22:13, 112.6F, Fan: OFF
2026/05/24, 14:27:13, 110.8F, Fan: OFF
2026/05/24, 14:32:13, 113.4F, Fan: OFF
2026/05/24, 14:37:13, 115.2F, Fan: ON
2026/05/24, 14:42:13, 99.3F, Fan: OFF
2026/05/24, 14:47:13, 107.2F, Fan: OFF
2026/05/24, 14:52:13, 107.2F, Fan: OFF
2026/05/24, 14:57:13, 109.9F, Fan: OFF
2026/05/24, 15:02:13, 111.7F, Fan: OFF
2026/05/24, 15:07:13, 113.4F, Fan: OFF
2026/05/24, 15:12:13, 115.2F, Fan: ON
2026/05/24, 15:17:13, 100.2F, Fan: OFF
2026/05/24, 15:22:13, 108.1F, Fan: OFF
2026/05/24, 15:27:13, 112.6F, Fan: OFF
2026/05/24, 15:32:13, 111.7F, Fan: OFF
2026/05/24, 15:37:13, 113.4F, Fan: OFF
2026/05/24, 15:42:13, 115.2F, Fan: ON
2026/05/24, 15:47:13, 98.6F, Fan: OFF
2026/05/24, 15:52:13, 109.0F, Fan: OFF
2026/05/24, 15:57:13, 109.9F, Fan: OFF
2026/05/24, 16:02:13, 112.6F, Fan: OFF
2026/05/24, 16:07:13, 109.9F, Fan: OFF
2026/05/24, 16:12:13, 113.4F, Fan: OFF
2026/05/24, 16:17:13, 114.3F, Fan: OFF
2026/05/24, 16:22:13, 115.2F, Fan: ON
2026/05/24, 16:27:13, 99.3F, Fan: OFF
2026/05/24, 16:32:13, 107.2F, Fan: OFF
2026/05/24, 16:37:13, 110.8F, Fan: OFF
2026/05/24, 16:42:13, 113.4F, Fan: OFF
2026/05/24, 16:47:13, 115.2F, Fan: ON
2026/05/24, 16:52:13, 98.6F, Fan: OFF
2026/05/24, 16:57:13, 107.2F, Fan: OFF
2026/05/24, 17:02:13, 109.9F, Fan: OFF
2026/05/24, 17:07:13, 111.7F, Fan: OFF
2026/05/24, 17:12:13, 114.3F, Fan: OFF
2026/05/24, 17:17:13, 114.3F, Fan: OFF
2026/05/24, 17:22:14, 114.3F, Fan: OFF
2026/05/24, 17:27:14, 114.3F, Fan: OFF
2026/05/24, 17:32:14, 114.3F, Fan: OFF
2026/05/24, 17:37:14, 113.4F, Fan: OFF
2026/05/24, 17:42:14, 110.8F, Fan: OFF
2026/05/24, 17:47:14, 109.0F, Fan: OFF
2026/05/24, 17:52:14, 106.3F, Fan: OFF
2026/05/24, 17:57:14, 104.7F, Fan: OFF
2026/05/24, 18:02:14, 103.8F, Fan: OFF
2026/05/24, 18:07:14, 103.8F, Fan: OFF
2026/05/24, 18:12:14, 102.0F, Fan: OFF
2026/05/24, 18:17:14, 99.3F, Fan: OFF
2026/05/24, 18:22:14, 101.1F, Fan: OFF
2026/05/24, 18:27:14, 99.3F, Fan: OFF
2026/05/24, 18:32:14, 100.2F, Fan: OFF
2026/05/24, 18:37:14, 98.6F, Fan: OFF
2026/05/24, 18:42:14, 97.7F, Fan: OFF
2026/05/24, 18:47:14, 96.8F, Fan: OFF
2026/05/24, 18:52:14, 97.7F, Fan: OFF
2026/05/24, 18:57:14, 96.8F, Fan: OFF
2026/05/24, 19:02:14, 95.9F, Fan: OFF
2026/05/24, 19:07:14, 95.9F, Fan: OFF
2026/05/24, 19:12:14, 95.9F, Fan: OFF
2026/05/24, 19:17:14, 95.0F, Fan: OFF
2026/05/24, 19:22:14, 93.2F, Fan: OFF
2026/05/24, 19:27:14, 92.5F, Fan: OFF
2026/05/24, 19:32:14, 91.6F, Fan: OFF
2026/05/24, 19:37:14, 90.7F, Fan: OFF
2026/05/24, 19:42:14, 91.6F, Fan: OFF
2026/05/24, 19:47:14, 91.6F, Fan: OFF
2026/05/24, 19:52:14, 88.0F, Fan: OFF
2026/05/24, 19:57:14, 88.9F, Fan: OFF
2026/05/24, 20:02:14, 88.0F, Fan: OFF
2026/05/24, 20:07:14, 88.0F, Fan: OFF
2026/05/24, 20:12:14, 88.0F, Fan: OFF
2026/05/24, 20:17:14, 86.2F, Fan: OFF
2026/05/24, 20:22:14, 85.5F, Fan: OFF
2026/05/24, 20:27:14, 86.2F, Fan: OFF
2026/05/24, 20:32:14, 86.2F, Fan: OFF
2026/05/24, 20:37:14, 86.2F, Fan: OFF
2026/05/24, 20:42:14, 85.5F, Fan: OFF
2026/05/24, 20:47:14, 85.5F, Fan: OFF
2026/05/24, 20:52:14, 83.7F, Fan: OFF
2026/05/24, 20:57:14, 83.7F, Fan: OFF
2026/05/24, 21:02:14, 84.6F, Fan: OFF
2026/05/24, 21:07:14, 81.9F, Fan: OFF
2026/05/24, 21:12:14, 82.8F, Fan: OFF
2026/05/24, 21:17:14, 84.6F, Fan: OFF
2026/05/24, 21:22:14, 83.7F, Fan: OFF
2026/05/24, 21:27:14, 81.9F, Fan: OFF
2026/05/24, 21:32:14, 81.9F, Fan: OFF
2026/05/24, 21:37:14, 81.0F, Fan: OFF
2026/05/24, 21:42:14, 81.9F, Fan: OFF
2026/05/24, 21:47:14, 82.8F, Fan: OFF
2026/05/24, 21:52:14, 81.0F, Fan: OFF
2026/05/24, 21:57:14, 82.8F, Fan: OFF
2026/05/24, 22:02:14, 80.1F, Fan: OFF
2026/05/24, 22:07:14, 80.1F, Fan: OFF
2026/05/24, 22:12:14, 80.1F, Fan: OFF
2026/05/24, 22:17:14, 81.0F, Fan: OFF
2026/05/24, 22:22:14, 79.2F, Fan: OFF
2026/05/24, 22:27:14, 77.5F, Fan: OFF
2026/05/24, 22:32:14, 81.9F, Fan: OFF
2026/05/24, 22:37:14, 80.1F, Fan: OFF
2026/05/24, 22:42:14, 80.1F, Fan: OFF
2026/05/24, 22:47:14, 81.0F, Fan: OFF
2026/05/24, 22:52:14, 77.5F, Fan: OFF
2026/05/24, 22:57:14, 77.5F, Fan: OFF
2026/05/24, 23:02:14, 79.2F, Fan: OFF
2026/05/24, 23:07:14, 76.6F, Fan: OFF
2026/05/24, 23:12:14, 79.2F, Fan: OFF
2026/05/24, 23:17:14, 77.5F, Fan: OFF
2026/05/24, 23:22:14, 78.4F, Fan: OFF
2026/05/24, 23:27:14, 77.5F, Fan: OFF
2026/05/24, 23:32:14, 76.6F, Fan: OFF
2026/05/24, 23:37:14, 79.2F, Fan: OFF
2026/05/24, 23:42:14, 78.4F, Fan: OFF
2026/05/24, 23:47:14, 77.5F, Fan: OFF
2026/05/24, 23:52:14, 78.4F, Fan: OFF
2026/05/24, 23:57:14, 77.5F, Fan: OFF
2026/05/25, 00:02:14, 79.2F, Fan: OFF
2026/05/25, 00:07:14, 78.4F, Fan: OFF
2026/05/25, 00:12:14, 77.5F, Fan: OFF
2026/05/25, 00:17:14, 79.2F, Fan: OFF
2026/05/25, 00:22:14, 80.1F, Fan: OFF
2026/05/25, 00:27:14, 77.5F, Fan: OFF
2026/05/25, 00:32:14, 77.5F, Fan: OFF
2026/05/25, 00:37:14, 76.6F, Fan: OFF
2026/05/25, 00:42:14, 78.4F, Fan: OFF
2026/05/25, 00:47:14, 77.5F, Fan: OFF
2026/05/25, 00:52:14, 77.5F, Fan: OFF
2026/05/25, 00:57:14, 75.7F, Fan: OFF
2026/05/25, 01:02:14, 78.4F, Fan: OFF
2026/05/25, 01:07:14, 75.7F, Fan: OFF
2026/05/25, 01:12:14, 77.5F, Fan: OFF
2026/05/25, 01:17:14, 76.6F, Fan: OFF
2026/05/25, 01:22:14, 77.5F, Fan: OFF
2026/05/25, 01:27:14, 75.7F, Fan: OFF
2026/05/25, 01:32:14, 77.5F, Fan: OFF
2026/05/25, 01:37:14, 75.7F, Fan: OFF
2026/05/25, 01:42:14, 77.5F, Fan: OFF
2026/05/25, 01:47:14, 78.4F, Fan: OFF
2026/05/25, 01:52:14, 78.4F, Fan: OFF
2026/05/25, 01:57:14, 74.8F, Fan: OFF
2026/05/25, 02:02:14, 76.6F, Fan: OFF
2026/05/25, 02:07:14, 74.8F, Fan: OFF
2026/05/25, 02:12:14, 75.7F, Fan: OFF
2026/05/25, 02:17:14, 75.7F, Fan: OFF
2026/05/25, 02:22:14, 75.7F, Fan: OFF
2026/05/25, 02:27:14, 78.4F, Fan: OFF
2026/05/25, 02:32:14, 75.7F, Fan: OFF
2026/05/25, 02:37:14, 76.6F, Fan: OFF
2026/05/25, 02:42:14, 75.7F, Fan: OFF
2026/05/25, 02:47:14, 75.7F, Fan: OFF
2026/05/25, 02:52:14, 75.7F, Fan: OFF
2026/05/25, 02:57:14, 75.7F, Fan: OFF
2026/05/25, 03:02:14, 75.7F, Fan: OFF
2026/05/25, 03:07:14, 75.7F, Fan: OFF
2026/05/25, 03:12:14, 75.7F, Fan: OFF
2026/05/25, 03:17:14, 73.9F, Fan: OFF
2026/05/25, 03:22:14, 74.8F, Fan: OFF
2026/05/25, 03:27:14, 73.9F, Fan: OFF
2026/05/25, 03:32:14, 73.9F, Fan: OFF
2026/05/25, 03:37:14, 74.8F, Fan: OFF
2026/05/25, 03:42:14, 75.7F, Fan: OFF
2026/05/25, 03:47:14, 73.9F, Fan: OFF
2026/05/25, 03:52:14, 76.6F, Fan: OFF
2026/05/25, 03:57:14, 73.9F, Fan: OFF
2026/05/25, 04:02:14, 76.6F, Fan: OFF
2026/05/25, 04:07:14, 74.8F, Fan: OFF
2026/05/25, 04:12:14, 75.7F, Fan: OFF
2026/05/25, 04:17:14, 74.8F, Fan: OFF
2026/05/25, 04:22:14, 73.9F, Fan: OFF
2026/05/25, 04:27:14, 75.7F, Fan: OFF
2026/05/25, 04:32:14, 73.0F, Fan: OFF
2026/05/25, 04:37:14, 74.8F, Fan: OFF
2026/05/25, 04:42:14, 75.7F, Fan: OFF
2026/05/25, 04:47:14, 74.8F, Fan: OFF
2026/05/25, 04:52:14, 73.9F, Fan: OFF
